created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-04-08T02:03:49+05:30,36260,31.80,42.00,"32.35

",,,,
2022-04-08T02:04:16+05:30,36261,31.80,42.00,"32.35

",,,,
2022-04-08T02:06:35+05:30,36262,31.80,42.00,"32.35

",,,,
2022-04-08T02:11:15+05:30,36263,31.80,42.00,"32.35

",,,,
2022-04-08T02:12:15+05:30,36264,31.80,42.00,"32.35

",,,,
2022-04-08T02:12:31+05:30,36265,31.80,42.00,"32.35

",,,,
2022-04-08T02:12:46+05:30,36266,31.80,42.00,"32.35

",,,,
2022-04-08T02:13:01+05:30,36267,31.80,42.00,"32.35

",,,,
2022-04-08T02:16:53+05:30,36268,31.80,42.00,"32.35

",,,,
2022-04-08T02:17:08+05:30,36269,31.80,42.00,"32.35

",,,,
2022-04-08T02:19:13+05:30,36270,31.80,42.00,"32.35

",,,,
2022-04-08T02:19:28+05:30,36271,31.80,42.00,"32.35

",,,,
2022-04-08T02:19:43+05:30,36272,31.80,42.00,"32.35

",,,,
2022-04-08T02:20:13+05:30,36273,31.80,42.00,"32.35

",,,,
2022-04-08T02:20:43+05:30,36274,31.80,42.00,"32.35

",,,,
2022-04-08T02:21:13+05:30,36275,31.80,42.00,"32.35

",,,,
2022-04-08T02:21:43+05:30,36276,31.80,42.00,"32.35

",,,,
2022-04-08T02:22:13+05:30,36277,31.80,42.00,"32.35

",,,,
2022-04-08T02:22:43+05:30,36278,31.80,42.00,"32.35

",,,,
2022-04-08T02:22:58+05:30,36279,31.80,42.00,"32.35

",,,,
2022-04-08T02:23:28+05:30,36280,31.80,42.00,"32.35

",,,,
2022-04-08T02:23:43+05:30,36281,31.80,42.00,"32.35

",,,,
2022-04-08T02:24:13+05:30,36282,31.80,42.00,"32.35

",,,,
2022-04-08T02:24:28+05:30,36283,31.80,42.00,"32.35

",,,,
2022-04-08T02:24:43+05:30,36284,31.80,42.00,"32.35

",,,,
2022-04-08T02:25:13+05:30,36285,31.80,42.00,"32.35

",,,,
2022-04-08T02:25:43+05:30,36286,31.80,42.00,"32.35

",,,,
2022-04-08T02:26:13+05:30,36287,31.80,42.00,"32.35

",,,,
2022-04-08T02:26:28+05:30,36288,31.80,42.00,"32.35

",,,,
2022-04-08T02:27:43+05:30,36289,31.80,42.00,"32.35

",,,,
2022-04-08T02:32:27+05:30,36290,31.80,42.00,"32.35

",,,,
2022-04-08T02:38:44+05:30,36291,31.80,41.00,"32.17

",,,,
2022-04-08T02:42:49+05:30,36292,31.80,41.00,"32.17

",,,,
2022-04-08T02:43:19+05:30,36293,31.80,41.00,"32.17

",,,,
2022-04-08T02:43:49+05:30,36294,31.80,41.00,"32.17

",,,,
2022-04-08T02:44:04+05:30,36295,31.80,41.00,"32.17

",,,,
2022-04-08T02:44:34+05:30,36296,31.80,41.00,"32.17

",,,,
2022-04-08T02:44:49+05:30,36297,31.80,41.00,"32.17

",,,,
2022-04-08T02:45:04+05:30,36298,31.80,41.00,"32.17

",,,,
2022-04-08T02:47:23+05:30,36299,31.80,41.00,"32.17

",,,,
2022-04-08T02:47:38+05:30,36300,31.80,41.00,"32.17

",,,,
2022-04-08T02:48:28+05:30,36301,31.80,41.00,"32.17

",,,,
2022-04-08T02:48:54+05:30,36302,31.80,41.00,"32.17

",,,,
2022-04-08T02:49:09+05:30,36303,31.80,41.00,"32.17

",,,,
2022-04-08T02:49:39+05:30,36304,31.80,41.00,"32.17

",,,,
2022-04-08T02:50:09+05:30,36305,31.80,41.00,"32.17

",,,,
2022-04-08T02:50:39+05:30,36306,31.80,41.00,"32.17

",,,,
2022-04-08T02:51:25+05:30,36307,31.80,41.00,"32.17

",,,,
2022-04-08T02:51:41+05:30,36308,31.70,41.00,"32.02

",,,,
2022-04-08T02:54:35+05:30,36309,31.80,41.00,"32.17

",,,,
2022-04-08T02:55:03+05:30,36310,31.70,41.00,"32.02

",,,,
2022-04-08T02:55:39+05:30,36311,31.70,41.00,"32.02

",,,,
2022-04-08T02:56:04+05:30,36312,31.80,41.00,"32.17

",,,,
2022-04-08T02:56:19+05:30,36313,31.70,41.00,"32.02

",,,,
2022-04-08T02:57:05+05:30,36314,31.70,41.00,"32.02

",,,,
2022-04-08T02:57:35+05:30,36315,31.70,41.00,"32.02

",,,,
2022-04-08T02:58:53+05:30,36316,31.70,41.00,"32.02

",,,,
2022-04-08T02:59:22+05:30,36317,31.70,41.00,"32.02

",,,,
2022-04-08T02:59:53+05:30,36318,31.70,41.00,"32.02

",,,,
2022-04-08T03:00:39+05:30,36319,31.70,41.00,"32.02

",,,,
2022-04-08T03:00:55+05:30,36320,31.70,41.00,"32.02

",,,,
2022-04-08T03:01:10+05:30,36321,31.70,41.00,"32.02

",,,,
2022-04-08T03:01:39+05:30,36322,31.70,41.00,"32.02

",,,,
2022-04-08T03:02:10+05:30,36323,31.70,41.00,"32.02

",,,,
2022-04-08T03:02:40+05:30,36324,31.70,41.00,"32.02

",,,,
2022-04-08T03:03:11+05:30,36325,31.70,41.00,"32.02

",,,,
2022-04-08T03:03:40+05:30,36326,31.70,42.00,"32.20

",,,,
2022-04-08T03:04:11+05:30,36327,31.70,42.00,"32.20

",,,,
2022-04-08T03:05:59+05:30,36328,31.70,42.00,"32.20

",,,,
2022-04-08T03:06:15+05:30,36329,31.70,42.00,"32.20

",,,,
2022-04-08T03:06:44+05:30,36330,31.70,42.00,"32.20

",,,,
2022-04-08T03:07:00+05:30,36331,31.70,42.00,"32.20

",,,,
2022-04-08T03:07:15+05:30,36332,31.70,42.00,"32.20

",,,,
2022-04-08T03:07:45+05:30,36333,31.70,42.00,"32.20

",,,,
2022-04-08T03:08:15+05:30,36334,31.70,42.00,"32.20

",,,,
2022-04-08T03:08:44+05:30,36335,31.70,42.00,"32.20

",,,,
2022-04-08T03:09:15+05:30,36336,31.70,42.00,"32.20

",,,,
2022-04-08T03:09:45+05:30,36337,31.70,42.00,"32.20

",,,,
2022-04-08T03:10:00+05:30,36338,31.70,42.00,"32.20

",,,,
2022-04-08T03:10:15+05:30,36339,31.70,42.00,"32.20

",,,,
2022-04-08T03:14:26+05:30,36340,31.60,42.00,"32.05

",,,,
2022-04-08T03:25:45+05:30,36341,31.60,41.00,"31.88

",,,,
2022-04-08T03:28:37+05:30,36342,31.60,40.00,"31.71

",,,,
2022-04-08T03:28:52+05:30,36343,31.60,40.00,"31.71

",,,,
2022-04-08T03:29:08+05:30,36344,31.60,40.00,"31.71

",,,,
2022-04-08T03:29:23+05:30,36345,31.60,40.00,"31.71

",,,,
2022-04-08T03:29:53+05:30,36346,31.60,40.00,"31.71

",,,,
2022-04-08T03:30:08+05:30,36347,31.60,40.00,"31.71

",,,,
2022-04-08T03:30:38+05:30,36348,31.60,40.00,"31.71

",,,,
2022-04-08T03:30:53+05:30,36349,31.60,40.00,"31.71

",,,,
2022-04-08T03:31:23+05:30,36350,31.60,40.00,"31.71

",,,,
2022-04-08T03:31:38+05:30,36351,31.60,40.00,"31.71

",,,,
2022-04-08T03:31:53+05:30,36352,31.60,40.00,"31.71

",,,,
2022-04-08T04:35:33+05:30,36353,31.50,40.00,"31.58

",,,,
2022-04-08T04:40:11+05:30,36354,31.50,41.00,"31.74

",,,,
2022-04-08T04:40:27+05:30,36355,31.50,40.00,"31.58

",,,,
2022-04-08T05:04:19+05:30,36356,31.50,40.00,"31.58

",,,,
2022-04-08T05:08:59+05:30,36357,31.50,40.00,"31.58

",,,,
2022-04-08T05:09:29+05:30,36358,31.50,40.00,"31.58

",,,,
2022-04-08T05:09:44+05:30,36359,31.50,40.00,"31.58

",,,,
2022-04-08T05:11:16+05:30,36360,31.50,39.00,"31.42

",,,,
2022-04-08T05:11:47+05:30,36361,31.50,39.00,"31.42

",,,,
2022-04-08T05:15:41+05:30,36362,31.50,39.00,"31.42

",,,,
2022-04-08T05:16:43+05:30,36363,31.50,39.00,"31.42

",,,,
2022-04-08T05:21:23+05:30,36364,31.50,39.00,"31.42

",,,,
2022-04-08T05:21:38+05:30,36365,31.50,39.00,"31.42

",,,,
2022-04-08T05:22:42+05:30,36366,31.50,39.00,"31.42

",,,,
2022-04-08T05:27:19+05:30,36367,31.50,38.00,"31.27

",,,,
2022-04-08T05:29:07+05:30,36368,31.50,39.00,"31.42

",,,,
2022-04-08T05:33:32+05:30,36369,31.50,39.00,"31.42

",,,,
2022-04-08T05:33:48+05:30,36370,31.50,39.00,"31.42

",,,,
2022-04-08T05:35:04+05:30,36371,31.50,39.00,"31.42

",,,,
2022-04-08T05:35:19+05:30,36372,31.50,39.00,"31.42

",,,,
2022-04-08T05:39:27+05:30,36373,31.50,40.00,"31.58

",,,,
2022-04-08T06:32:17+05:30,36374,31.40,41.00,"31.60

",,,,
2022-04-08T06:34:23+05:30,36375,31.40,41.00,"31.60

",,,,
2022-04-08T06:34:39+05:30,36376,31.40,41.00,"31.60

",,,,
2022-04-08T06:37:44+05:30,36377,31.30,42.00,"31.63

",,,,
2022-04-08T06:38:14+05:30,36378,31.30,42.00,"31.63

",,,,
2022-04-08T06:38:29+05:30,36379,31.30,42.00,"31.63

",,,,
2022-04-08T06:38:45+05:30,36380,31.30,42.00,"31.63

",,,,
2022-04-08T06:39:00+05:30,36381,31.30,42.00,"31.63

",,,,
2022-04-08T06:39:15+05:30,36382,31.30,42.00,"31.63

",,,,
2022-04-08T06:39:45+05:30,36383,31.30,42.00,"31.63

",,,,
2022-04-08T06:40:15+05:30,36384,31.30,42.00,"31.63

",,,,
2022-04-08T06:40:30+05:30,36385,31.30,42.00,"31.63

",,,,
2022-04-08T06:40:45+05:30,36386,31.30,42.00,"31.63

",,,,
2022-04-08T06:41:15+05:30,36387,31.30,42.00,"31.63

",,,,
2022-04-08T06:41:30+05:30,36388,31.30,42.00,"31.63

",,,,
2022-04-08T06:42:00+05:30,36389,31.30,42.00,"31.63

",,,,
2022-04-08T06:42:15+05:30,36390,31.30,42.00,"31.63

",,,,
2022-04-08T06:42:30+05:30,36391,31.30,42.00,"31.63

",,,,
2022-04-08T06:43:00+05:30,36392,31.30,42.00,"31.63

",,,,
2022-04-08T06:43:15+05:30,36393,31.30,42.00,"31.63

",,,,
2022-04-08T06:43:45+05:30,36394,31.30,42.00,"31.63

",,,,
2022-04-08T06:44:15+05:30,36395,31.30,42.00,"31.63

",,,,
2022-04-08T06:44:45+05:30,36396,31.20,42.00,"31.49

",,,,
2022-04-08T06:45:15+05:30,36397,31.30,42.00,"31.63

",,,,
2022-04-08T06:45:30+05:30,36398,31.30,42.00,"31.63

",,,,
2022-04-08T06:45:45+05:30,36399,31.30,42.00,"31.63

",,,,
2022-04-08T06:46:15+05:30,36400,31.20,43.00,"31.65

",,,,
2022-04-08T06:46:45+05:30,36401,31.30,43.00,"31.79

",,,,
2022-04-08T06:47:00+05:30,36402,31.30,43.00,"31.79

",,,,
2022-04-08T06:47:30+05:30,36403,31.30,43.00,"31.79

",,,,
2022-04-08T06:48:00+05:30,36404,31.20,43.00,"31.65

",,,,
2022-04-08T06:48:45+05:30,36405,31.30,43.00,"31.79

",,,,
2022-04-08T06:49:00+05:30,36406,31.30,43.00,"31.79

",,,,
2022-04-08T06:49:30+05:30,36407,31.20,43.00,"31.65

",,,,
2022-04-08T06:49:45+05:30,36408,31.30,43.00,"31.79

",,,,
2022-04-08T06:50:15+05:30,36409,31.30,43.00,"31.79

",,,,
2022-04-08T06:50:45+05:30,36410,31.20,43.00,"31.65

",,,,
2022-04-08T06:51:15+05:30,36411,31.30,43.00,"31.79

",,,,
2022-04-08T06:51:30+05:30,36412,31.20,43.00,"31.65

",,,,
2022-04-08T06:51:46+05:30,36413,31.30,43.00,"31.79

",,,,
2022-04-08T06:52:15+05:30,36414,31.30,43.00,"31.79

",,,,
2022-04-08T06:52:45+05:30,36415,31.30,43.00,"31.79

",,,,
2022-04-08T06:53:00+05:30,36416,31.20,43.00,"31.65

",,,,
2022-04-08T06:53:30+05:30,36417,31.20,43.00,"31.65

",,,,
2022-04-08T06:54:00+05:30,36418,31.20,44.00,"31.82

",,,,
2022-04-08T06:54:33+05:30,36419,31.20,44.00,"31.82

",,,,
2022-04-08T06:55:00+05:30,36420,31.30,44.00,"31.97

",,,,
2022-04-08T06:55:15+05:30,36421,31.20,44.00,"31.82

",,,,
2022-04-08T06:55:30+05:30,36422,31.30,44.00,"31.97

",,,,
2022-04-08T06:56:00+05:30,36423,31.30,44.00,"31.97

",,,,
2022-04-08T06:56:30+05:30,36424,31.30,44.00,"31.97

",,,,
2022-04-08T06:57:15+05:30,36425,31.20,44.00,"31.82

",,,,
2022-04-08T06:57:45+05:30,36426,31.20,44.00,"31.82

",,,,
2022-04-08T06:59:32+05:30,36427,31.20,44.00,"31.82

",,,,
2022-04-08T06:59:48+05:30,36428,31.20,45.00,"31.99

",,,,
2022-04-08T07:00:03+05:30,36429,31.20,45.00,"31.99

",,,,
2022-04-08T07:00:18+05:30,36430,31.20,45.00,"31.99

",,,,
2022-04-08T07:00:48+05:30,36431,31.20,45.00,"31.99

",,,,
2022-04-08T07:01:06+05:30,36432,31.20,45.00,"31.99

",,,,
2022-04-08T07:01:33+05:30,36433,31.20,45.00,"31.99

",,,,
2022-04-08T07:02:03+05:30,36434,31.20,45.00,"31.99

",,,,
2022-04-08T07:02:33+05:30,36435,31.20,45.00,"31.99

",,,,
2022-04-08T07:03:03+05:30,36436,31.20,45.00,"31.99

",,,,
2022-04-08T07:03:33+05:30,36437,31.20,45.00,"31.99

",,,,
2022-04-08T07:04:03+05:30,36438,31.20,45.00,"31.99

",,,,
2022-04-08T07:04:18+05:30,36439,31.20,45.00,"31.99

",,,,
2022-04-08T07:04:48+05:30,36440,31.20,45.00,"31.99

",,,,
2022-04-08T07:05:19+05:30,36441,31.20,45.00,"31.99

",,,,
2022-04-08T07:05:48+05:30,36442,31.20,45.00,"31.99

",,,,
2022-04-08T07:06:18+05:30,36443,31.30,45.00,"32.15

",,,,
2022-04-08T07:06:33+05:30,36444,31.20,45.00,"31.99

",,,,
2022-04-08T07:07:03+05:30,36445,31.20,45.00,"31.99

",,,,
2022-04-08T07:07:18+05:30,36446,31.30,45.00,"32.15

",,,,
2022-04-08T07:07:33+05:30,36447,31.20,45.00,"31.99

",,,,
2022-04-08T07:08:03+05:30,36448,31.20,46.00,"32.18

",,,,
2022-04-08T07:08:18+05:30,36449,31.20,46.00,"32.18

",,,,
2022-04-08T07:08:48+05:30,36450,31.20,46.00,"32.18

",,,,
2022-04-08T07:09:03+05:30,36451,31.20,46.00,"32.18

",,,,
2022-04-08T07:09:33+05:30,36452,31.20,46.00,"32.18

",,,,
2022-04-08T07:10:03+05:30,36453,31.20,46.00,"32.18

",,,,
2022-04-08T07:10:18+05:30,36454,31.20,46.00,"32.18

",,,,
2022-04-08T07:10:48+05:30,36455,31.20,46.00,"32.18

",,,,
2022-04-08T07:11:18+05:30,36456,31.20,46.00,"32.18

",,,,
2022-04-08T07:11:33+05:30,36457,31.20,46.00,"32.18

",,,,
2022-04-08T07:12:06+05:30,36458,31.20,46.00,"32.18

",,,,
2022-04-08T07:12:21+05:30,36459,31.20,46.00,"32.18

",,,,
2022-04-08T07:12:48+05:30,36460,31.20,46.00,"32.18

",,,,
2022-04-08T07:13:03+05:30,36461,31.20,46.00,"32.18

",,,,
2022-04-08T07:13:18+05:30,36462,31.20,46.00,"32.18

",,,,
2022-04-08T07:13:33+05:30,36463,31.20,46.00,"32.18

",,,,
2022-04-08T07:14:03+05:30,36464,31.20,46.00,"32.18

",,,,
2022-04-08T07:14:18+05:30,36465,31.20,46.00,"32.18

",,,,
2022-04-08T07:14:48+05:30,36466,31.30,46.00,"32.33

",,,,
2022-04-08T07:15:18+05:30,36467,31.20,46.00,"32.18

",,,,
2022-04-08T07:15:33+05:30,36468,31.30,46.00,"32.33

",,,,
2022-04-08T07:16:18+05:30,36469,31.20,46.00,"32.18

",,,,
2022-04-08T07:16:33+05:30,36470,31.30,46.00,"32.33

",,,,
2022-04-08T07:16:48+05:30,36471,31.20,46.00,"32.18

",,,,
2022-04-08T07:17:18+05:30,36472,31.20,46.00,"32.18

",,,,
2022-04-08T07:17:33+05:30,36473,31.30,46.00,"32.33

",,,,
2022-04-08T07:18:03+05:30,36474,31.30,46.00,"32.33

",,,,
2022-04-08T07:18:33+05:30,36475,31.30,46.00,"32.33

",,,,
2022-04-08T07:18:48+05:30,36476,31.30,46.00,"32.33

",,,,
2022-04-08T07:19:18+05:30,36477,31.30,46.00,"32.33

",,,,
2022-04-08T07:19:33+05:30,36478,31.30,46.00,"32.33

",,,,
2022-04-08T07:20:03+05:30,36479,31.30,46.00,"32.33

",,,,
2022-04-08T07:20:33+05:30,36480,31.30,46.00,"32.33

",,,,
2022-04-08T07:21:03+05:30,36481,31.30,46.00,"32.33

",,,,
2022-04-08T07:21:33+05:30,36482,31.30,46.00,"32.33

",,,,
2022-04-08T07:21:48+05:30,36483,31.30,46.00,"32.33

",,,,
2022-04-08T07:22:18+05:30,36484,31.30,46.00,"32.33

",,,,
2022-04-08T07:22:33+05:30,36485,31.30,46.00,"32.33

",,,,
2022-04-08T07:23:03+05:30,36486,31.30,46.00,"32.33

",,,,
2022-04-08T07:23:33+05:30,36487,31.30,46.00,"32.33

",,,,
2022-04-08T07:24:03+05:30,36488,31.30,46.00,"32.33

",,,,
2022-04-08T07:24:18+05:30,36489,31.30,46.00,"32.33

",,,,
2022-04-08T07:24:33+05:30,36490,31.30,46.00,"32.33

",,,,
2022-04-08T07:24:48+05:30,36491,31.30,46.00,"32.33

",,,,
2022-04-08T07:25:03+05:30,36492,31.30,46.00,"32.33

",,,,
2022-04-08T07:25:33+05:30,36493,31.30,46.00,"32.33

",,,,
2022-04-08T07:25:48+05:30,36494,31.30,46.00,"32.33

",,,,
2022-04-08T07:26:18+05:30,36495,31.30,47.00,"32.52

",,,,
2022-04-08T07:26:33+05:30,36496,31.30,47.00,"32.52

",,,,
2022-04-08T07:27:03+05:30,36497,31.30,47.00,"32.52

",,,,
2022-04-08T07:27:33+05:30,36498,31.30,47.00,"32.52

",,,,
2022-04-08T07:27:48+05:30,36499,31.30,47.00,"32.52

",,,,
2022-04-08T07:28:18+05:30,36500,31.30,47.00,"32.52

",,,,
2022-04-08T07:28:48+05:30,36501,31.30,47.00,"32.52

",,,,
2022-04-08T07:29:18+05:30,36502,31.30,47.00,"32.52

",,,,
2022-04-08T07:29:33+05:30,36503,31.30,47.00,"32.52

",,,,
2022-04-08T07:29:48+05:30,36504,31.30,47.00,"32.52

",,,,
2022-04-08T07:30:18+05:30,36505,31.30,47.00,"32.52

",,,,
2022-04-08T07:30:48+05:30,36506,31.30,47.00,"32.52

",,,,
2022-04-08T07:31:33+05:30,36507,31.30,47.00,"32.52

",,,,
2022-04-08T07:31:48+05:30,36508,31.30,47.00,"32.52

",,,,
2022-04-08T07:32:18+05:30,36509,31.30,47.00,"32.52

",,,,
2022-04-08T07:32:33+05:30,36510,31.30,47.00,"32.52

",,,,
2022-04-08T07:32:48+05:30,36511,31.30,47.00,"32.52

",,,,
2022-04-08T07:33:03+05:30,36512,31.30,47.00,"32.52

",,,,
2022-04-08T07:33:33+05:30,36513,31.30,47.00,"32.52

",,,,
2022-04-08T07:33:48+05:30,36514,31.30,47.00,"32.52

",,,,
2022-04-08T07:34:03+05:30,36515,31.30,47.00,"32.52

",,,,
2022-04-08T07:34:33+05:30,36516,31.30,47.00,"32.52

",,,,
2022-04-08T07:34:48+05:30,36517,31.30,47.00,"32.52

",,,,
2022-04-08T07:35:18+05:30,36518,31.30,47.00,"32.52

",,,,
2022-04-08T07:35:48+05:30,36519,31.30,47.00,"32.52

",,,,
2022-04-08T07:36:03+05:30,36520,31.30,47.00,"32.52

",,,,
2022-04-08T07:36:33+05:30,36521,31.30,47.00,"32.52

",,,,
2022-04-08T07:36:48+05:30,36522,31.30,47.00,"32.52

",,,,
2022-04-08T07:37:18+05:30,36523,31.30,47.00,"32.52

",,,,
2022-04-08T07:38:03+05:30,36524,31.30,47.00,"32.52

",,,,
2022-04-08T07:38:18+05:30,36525,31.30,47.00,"32.52

",,,,
2022-04-08T07:38:33+05:30,36526,31.30,47.00,"32.52

",,,,
2022-04-08T07:39:03+05:30,36527,31.30,47.00,"32.52

",,,,
2022-04-08T07:39:18+05:30,36528,31.30,47.00,"32.52

",,,,
2022-04-08T07:39:48+05:30,36529,31.30,47.00,"32.52

",,,,
2022-04-08T07:40:18+05:30,36530,31.30,47.00,"32.52

",,,,
2022-04-08T07:40:48+05:30,36531,31.30,47.00,"32.52

",,,,
2022-04-08T07:41:18+05:30,36532,31.30,47.00,"32.52

",,,,
2022-04-08T07:41:33+05:30,36533,31.30,47.00,"32.52

",,,,
2022-04-08T07:41:48+05:30,36534,31.30,47.00,"32.52

",,,,
2022-04-08T07:42:18+05:30,36535,31.30,47.00,"32.52

",,,,
2022-04-08T07:42:33+05:30,36536,31.30,47.00,"32.52

",,,,
2022-04-08T07:42:48+05:30,36537,31.30,47.00,"32.52

",,,,
2022-04-08T07:43:18+05:30,36538,31.30,47.00,"32.52

",,,,
2022-04-08T07:43:48+05:30,36539,31.30,47.00,"32.52

",,,,
2022-04-08T07:44:04+05:30,36540,31.30,47.00,"32.52

",,,,
2022-04-08T07:44:33+05:30,36541,31.30,47.00,"32.52

",,,,
2022-04-08T07:44:48+05:30,36542,31.30,47.00,"32.52

",,,,
2022-04-08T07:45:18+05:30,36543,31.30,47.00,"32.52

",,,,
2022-04-08T07:45:48+05:30,36544,31.30,47.00,"32.52

",,,,
2022-04-08T07:46:03+05:30,36545,31.30,47.00,"32.52

",,,,
2022-04-08T07:46:18+05:30,36546,31.30,47.00,"32.52

",,,,
2022-04-08T07:46:48+05:30,36547,31.30,47.00,"32.52

",,,,
2022-04-08T07:47:03+05:30,36548,31.30,47.00,"32.52

",,,,
2022-04-08T07:47:33+05:30,36549,31.30,47.00,"32.52

",,,,
2022-04-08T07:47:48+05:30,36550,31.30,47.00,"32.52

",,,,
2022-04-08T07:48:18+05:30,36551,31.30,47.00,"32.52

",,,,
2022-04-08T07:48:48+05:30,36552,31.30,47.00,"32.52

",,,,
2022-04-08T07:49:03+05:30,36553,31.30,47.00,"32.52

",,,,
2022-04-08T07:49:18+05:30,36554,31.30,47.00,"32.52

",,,,
2022-04-08T07:49:48+05:30,36555,31.30,47.00,"32.52

",,,,
2022-04-08T07:50:03+05:30,36556,31.30,47.00,"32.52

",,,,
2022-04-08T07:50:18+05:30,36557,31.30,47.00,"32.52

",,,,
2022-04-08T07:50:48+05:30,36558,31.30,47.00,"32.52

",,,,
2022-04-08T07:51:18+05:30,36559,31.30,47.00,"32.52

",,,,
2022-04-08T07:51:33+05:30,36560,31.30,47.00,"32.52

",,,,
2022-04-08T07:52:03+05:30,36561,31.30,47.00,"32.52

",,,,
2022-04-08T07:52:18+05:30,36562,31.30,47.00,"32.52

",,,,
2022-04-08T07:52:33+05:30,36563,31.30,47.00,"32.52

",,,,
2022-04-08T07:53:03+05:30,36564,31.30,46.00,"32.33

",,,,
2022-04-08T07:53:18+05:30,36565,31.30,46.00,"32.33

",,,,
2022-04-08T07:53:48+05:30,36566,31.30,46.00,"32.33

",,,,
2022-04-08T07:54:18+05:30,36567,31.30,46.00,"32.33

",,,,
2022-04-08T07:54:33+05:30,36568,31.30,46.00,"32.33

",,,,
2022-04-08T07:55:03+05:30,36569,31.30,46.00,"32.33

",,,,
2022-04-08T07:55:33+05:30,36570,31.30,46.00,"32.33

",,,,
2022-04-08T07:55:48+05:30,36571,31.30,46.00,"32.33

",,,,
2022-04-08T07:56:18+05:30,36572,31.30,46.00,"32.33

",,,,
2022-04-08T07:56:33+05:30,36573,31.30,46.00,"32.33

",,,,
2022-04-08T07:56:48+05:30,36574,31.30,46.00,"32.33

",,,,
2022-04-08T07:57:18+05:30,36575,31.30,46.00,"32.33

",,,,
2022-04-08T07:57:33+05:30,36576,31.30,46.00,"32.33

",,,,
2022-04-08T07:58:03+05:30,36577,31.30,46.00,"32.33

",,,,
2022-04-08T07:58:33+05:30,36578,31.30,46.00,"32.33

",,,,
2022-04-08T07:58:48+05:30,36579,31.30,46.00,"32.33

",,,,
2022-04-08T07:59:18+05:30,36580,31.30,46.00,"32.33

",,,,
2022-04-08T07:59:33+05:30,36581,31.30,46.00,"32.33

",,,,
2022-04-08T07:59:48+05:30,36582,31.30,46.00,"32.33

",,,,
2022-04-08T08:00:18+05:30,36583,31.30,46.00,"32.33

",,,,
2022-04-08T08:00:33+05:30,36584,31.30,46.00,"32.33

",,,,
2022-04-08T08:01:03+05:30,36585,31.30,46.00,"32.33

",,,,
2022-04-08T08:01:18+05:30,36586,31.30,46.00,"32.33

",,,,
2022-04-08T08:01:48+05:30,36587,31.30,46.00,"32.33

",,,,
2022-04-08T08:02:03+05:30,36588,31.30,46.00,"32.33

",,,,
2022-04-08T08:02:33+05:30,36589,31.30,46.00,"32.33

",,,,
2022-04-08T08:02:48+05:30,36590,31.30,46.00,"32.33

",,,,
2022-04-08T08:03:18+05:30,36591,31.30,46.00,"32.33

",,,,
2022-04-08T08:03:33+05:30,36592,31.30,46.00,"32.33

",,,,
2022-04-08T08:03:48+05:30,36593,31.30,46.00,"32.33

",,,,
2022-04-08T08:04:18+05:30,36594,31.30,46.00,"32.33

",,,,
2022-04-08T08:04:48+05:30,36595,31.30,46.00,"32.33

",,,,
2022-04-08T08:05:18+05:30,36596,31.30,46.00,"32.33

",,,,
2022-04-08T08:05:33+05:30,36597,31.30,46.00,"32.33

",,,,
2022-04-08T08:05:48+05:30,36598,31.30,46.00,"32.33

",,,,
2022-04-08T08:06:18+05:30,36599,31.30,46.00,"32.33

",,,,
2022-04-08T08:06:33+05:30,36600,31.30,46.00,"32.33

",,,,
2022-04-08T08:06:48+05:30,36601,31.30,46.00,"32.33

",,,,
2022-04-08T08:07:18+05:30,36602,31.30,46.00,"32.33

",,,,
2022-04-08T08:07:33+05:30,36603,31.30,46.00,"32.33

",,,,
2022-04-08T08:07:48+05:30,36604,31.30,46.00,"32.33

",,,,
2022-04-08T08:08:18+05:30,36605,31.30,46.00,"32.33

",,,,
2022-04-08T08:08:33+05:30,36606,31.30,46.00,"32.33

",,,,
2022-04-08T08:08:48+05:30,36607,31.30,46.00,"32.33

",,,,
2022-04-08T08:09:18+05:30,36608,31.30,46.00,"32.33

",,,,
2022-04-08T08:09:33+05:30,36609,31.30,46.00,"32.33

",,,,
2022-04-08T08:09:48+05:30,36610,31.30,46.00,"32.33

",,,,
2022-04-08T08:10:03+05:30,36611,31.30,46.00,"32.33

",,,,
2022-04-08T08:10:48+05:30,36612,31.30,45.00,"32.15

",,,,
2022-04-08T08:11:18+05:30,36613,31.30,45.00,"32.15

",,,,
2022-04-08T08:11:48+05:30,36614,31.30,45.00,"32.15

",,,,
2022-04-08T08:12:18+05:30,36615,31.30,45.00,"32.15

",,,,
2022-04-08T08:12:48+05:30,36616,31.30,45.00,"32.15

",,,,
2022-04-08T08:13:18+05:30,36617,31.30,45.00,"32.15

",,,,
2022-04-08T08:13:33+05:30,36618,31.30,45.00,"32.15

",,,,
2022-04-08T08:13:48+05:30,36619,31.30,45.00,"32.15

",,,,
2022-04-08T08:14:18+05:30,36620,31.30,46.00,"32.33

",,,,
2022-04-08T08:14:48+05:30,36621,31.30,46.00,"32.33

",,,,
2022-04-08T08:15:18+05:30,36622,31.30,46.00,"32.33

",,,,
2022-04-08T08:15:48+05:30,36623,31.30,46.00,"32.33

",,,,
2022-04-08T08:16:18+05:30,36624,31.20,46.00,"32.18

",,,,
2022-04-08T08:16:49+05:30,36625,31.20,46.00,"32.18

",,,,
2022-04-08T08:17:18+05:30,36626,31.20,46.00,"32.18

",,,,
